,Date,Precip,Air max,min,Solar,RH max,min.2
6273,2013.3.5,0.09,56.0,32.0,282.0,96.0,66.2
6274,2013.3.6,0.15,59.0,35.0,381.0,93.5,51.7
6275,2013.3.7,0.0,56.0,32.0,234.0,95.4,49.4
6276,2013.3.8,0.0,62.0,33.0,427.0,94.6,50.7
6277,2013.3.9,0.0,69.0,33.0,455.0,95.9,42.7
6278,2013.3.10,0.0,68.0,33.0,446.0,95.3,36.6
6279,2013.3.11,0.0,71.0,33.0,441.0,93.5,41.6
6280,2013.3.12,0.0,74.0,38.0,407.0,96.4,48.4
6281,2013.3.13,0.0,77.0,40.0,424.0,96.6,43.3
6282,2013.3.14,0.0,71.0,41.0,331.0,96.5,55.6
6283,2013.3.15,0.0,72.0,38.0,353.0,96.5,52.4
6284,2013.3.16,0.0,72.0,38.0,429.0,97.0,47.6
6285,2013.3.17,0.0,69.0,35.0,459.0,93.1,41.9
6286,2013.3.18,0.0,66.0,46.0,360.0,96.0,54.0
6287,2013.3.19,0.05,66.0,41.0,210.0,96.0,49.0
6288,2013.3.20,0.21,58.0,47.0,107.0,96.0,88.0
6289,2013.3.21,0.0,65.0,35.0,492.0,95.0,55.0
6290,2013.3.22,0.0,72.0,33.0,500.0,96.0,22.0
6291,2013.3.23,0.0,68.0,33.0,491.0,93.0,35.0
6292,2013.3.24,0.0,69.0,36.0,500.0,95.0,45.0
6293,2013.3.25,0.0,61.0,34.0,431.0,97.0,60.0
6294,2013.3.26,0.0,66.0,40.0,500.0,95.0,53.0
6295,2013.3.27,0.0,62.0,40.0,306.0,96.0,74.0
6296,2013.3.28,0.0,69.0,48.0,342.0,95.0,54.0
6297,2013.3.29,0.0,77.0,44.0,412.0,96.0,43.0
6298,2013.3.30,0.06,67.0,51.0,308.0,95.0,58.0
6299,2013.3.31,0.1,67.0,50.0,347.0,96.0,68.0
6300,2013.4.1,0.31,66.0,47.0,297.0,97.0,68.0
6301,2013.4.2,0.0,69.0,42.0,426.0,96.4,64.4
6302,2013.4.3,0.0,75.0,44.0,433.0,96.0,49.0
6303,2013.4.4,0.58,62.0,50.0,171.0,96.4,83.4
6304,2013.4.5,0.0,66.0,53.0,406.0,96.0,66.0
6305,2013.4.6,0.0,66.0,52.0,303.0,94.0,73.0
6306,2013.4.7,0.1,65.0,47.0,407.0,94.0,64.0
6307,2013.4.8,0.0,71.0,44.0,575.0,84.0,23.0
6308,2013.4.9,0.0,77.0,46.0,601.0,79.0,22.0
6309,2013.4.10,0.0,83.0,45.0,590.0,88.0,40.0
6310,2013.4.11,0.0,75.0,44.0,586.0,93.0,45.0
6311,2013.4.12,0.0,75.0,39.0,596.0,96.0,40.0
6312,2013.4.13,0.0,71.0,39.0,550.0,96.0,50.0
6313,2013.4.14,0.0,71.0,37.0,608.0,93.0,38.0
6314,2013.4.15,0.0,63.0,37.0,610.0,95.0,37.0
6315,2013.4.16,0.0,71.0,35.0,633.0,83.0,20.0
6316,2013.4.17,0.0,73.0,42.0,638.0,63.0,20.0
6317,2013.4.18,0.0,76.0,39.0,618.0,78.0,25.0
6318,2013.4.19,0.0,79.0,40.0,591.0,91.0,44.0
6319,2013.4.20,0.0,80.0,42.0,625.0,92.0,30.0
6320,2013.4.21,0.0,85.0,41.0,617.0,95.0,25.0
6321,2013.4.22,0.0,87.0,45.0,613.0,91.0,31.0
6322,2013.4.23,0.0,84.0,44.0,656.0,94.0,43.5
6323,2013.4.24,0.0,70.0,37.0,576.0,97.0,56.0
6324,2013.4.25,0.0,66.0,46.0,486.0,92.0,61.0
6325,2013.4.26,0.0,71.0,47.0,523.0,94.0,55.0
6326,2013.4.27,0.0,75.0,43.0,552.0,95.0,48.0
6327,2013.4.28,0.0,84.0,42.0,603.0,96.0,38.0
6328,2013.4.29,0.0,87.0,47.0,612.0,95.0,36.0
6329,2013.4.30,0.0,80.0,46.0,636.0,92.33333333333333,29.333333333333332
6330,2013.5.1,0.0,87.0,50.0,657.0,89.66666666666667,22.666666666666664
6331,2013.5.2,0.0,75.0,49.0,536.0,87.0,16.0
6332,2013.5.3,0.0,87.0,43.0,637.0,75.0,19.0
6333,2013.5.4,0.0,84.0,45.0,658.0,91.0,32.0
6334,2013.5.5,0.0,68.0,51.0,243.0,89.0,57.0
6335,2013.5.6,0.0,71.0,48.0,359.0,92.0,55.0
6336,2013.5.7,0.0,73.0,49.0,535.0,95.0,48.0
6337,2013.5.8,0.0,66.0,51.0,237.0,95.0,62.0
6338,2013.5.9,0.0,69.0,47.0,619.0,92.0,57.0
6339,2013.5.10,0.0,72.0,47.0,588.0,94.0,59.0
6340,2013.5.11,0.0,66.0,48.0,618.0,96.0,53.0
6341,2013.5.12,0.0,80.0,43.0,660.0,96.0,42.0
6342,2013.5.13,0.0,80.0,42.0,666.0,96.0,47.0
6343,2013.5.14,0.0,72.0,45.0,657.0,94.0,54.0
6344,2013.5.15,0.0,75.0,38.0,609.0,95.0,41.0
6345,2013.5.16,0.0,72.0,50.0,552.0,88.0,46.0
6346,2013.5.17,0.0,70.0,44.0,677.0,93.0,41.0
6347,2013.5.18,0.0,78.0,37.0,660.0,95.0,36.0
6348,2013.5.19,0.0,84.0,43.0,672.0,90.0,26.0
6349,2013.5.20,0.0,89.0,44.0,666.0,95.0,23.0
6350,2013.5.21,0.0,73.0,45.0,672.0,93.0,38.0
6351,2013.5.22,0.0,68.0,36.0,711.0,78.0,24.0
6352,2013.5.23,0.0,71.0,39.0,692.0,90.0,35.0
6353,2013.5.24,0.0,73.0,35.0,700.0,93.0,36.0
6354,2013.5.25,0.0,72.0,37.0,661.0,95.0,42.0
6355,2013.5.26,0.0,72.0,49.0,668.0,93.0,48.0
6356,2013.5.27,0.0,65.0,48.0,259.0,96.0,69.0
6357,2013.5.28,0.0,74.0,54.0,586.0,97.0,54.0
6358,2013.5.29,0.0,75.0,52.0,679.0,81.0,48.0
6359,2013.5.30,0.0,79.0,40.0,687.0,95.0,32.0
6360,2013.5.31,0.0,89.0,42.0,681.0,93.0,24.0
6361,2013.6.1,0.0,88.0,45.0,635.0,95.0,36.0
6362,2013.6.2,0.0,78.0,47.0,678.0,92.0,47.0
6363,2013.6.3,0.0,76.0,46.0,676.0,96.0,48.0
6364,2013.6.4,0.0,70.0,54.0,264.0,87.0,53.0
6365,2013.6.5,0.0,73.0,52.0,647.0,92.0,54.0
6366,2013.6.6,0.0,74.0,50.0,620.0,94.0,57.0
6367,2013.6.7,0.0,86.0,49.0,622.0,96.0,48.0
6368,2013.6.8,0.0,81.0,54.0,667.0,95.0,53.0
6369,2013.6.9,0.0,72.0,57.0,546.0,87.0,59.0
6370,2013.6.10,0.0,67.0,52.0,292.0,93.0,61.0
6371,2013.6.11,0.0,78.0,47.0,660.0,93.0,46.0
6372,2013.6.12,0.0,82.0,40.0,697.0,94.0,30.0
6373,2013.6.13,0.0,82.0,40.0,698.0,91.0,25.0
6374,2013.6.14,0.0,85.0,47.0,669.0,91.0,26.0
6375,2013.6.15,0.0,70.0,45.0,659.0,96.0,55.0
6376,2013.6.16,0.0,84.0,41.0,687.0,95.0,33.0
6377,2013.6.17,0.0,77.0,48.0,687.0,92.0,44.0
6378,2013.6.18,0.0,72.0,51.0,693.0,93.0,44.0
6379,2013.6.19,0.0,78.0,46.0,687.0,88.0,36.0
6380,2013.6.20,0.0,81.0,43.0,686.0,91.0,31.0
6381,2013.6.21,0.0,82.0,43.0,685.0,93.0,35.0
6382,2013.6.22,0.0,88.0,46.0,677.0,94.0,28.0
6383,2013.6.23,0.0,72.0,55.0,274.0,94.0,71.0
6384,2013.6.24,0.0,64.0,57.0,210.0,96.0,75.0
6385,2013.6.25,0.0,68.0,60.0,179.0,97.0,86.0
6386,2013.6.26,0.0,83.0,60.0,493.0,96.0,53.0
6387,2013.6.27,0.0,91.0,53.0,652.0,97.0,37.0
6388,2013.6.28,0.0,94.0,55.0,658.0,96.5,36.0
6389,2013.6.29,0.0,96.0,57.0,666.0,96.0,35.0
6390,2013.6.30,0.0,87.0,54.0,660.0,96.0,45.0
6391,2013.7.1,0.0,88.0,63.0,660.0,96.0,42.0
6392,2013.7.2,0.0,84.0,60.0,632.0,93.0,47.0
6393,2013.7.3,0.0,93.0,56.0,623.0,95.0,39.0
6394,2013.7.4,0.0,85.0,60.0,638.0,87.0,50.0
6395,2013.7.5,0.0,70.0,49.0,677.0,91.0,58.0
6396,2013.7.6,0.0,71.0,50.0,571.0,92.0,61.0
6397,2013.7.7,0.0,75.0,48.0,609.0,96.0,54.0
6398,2013.7.8,0.0,77.0,51.0,650.0,94.0,51.0
6399,2013.7.9,0.0,89.0,50.0,660.0,96.0,35.0
6400,2013.7.10,0.0,79.0,49.0,680.0,95.0,40.0
6401,2013.7.11,0.0,72.0,51.0,604.0,93.0,61.0
6402,2013.7.12,0.0,75.0,47.0,561.0,92.0,56.0
6403,2013.7.13,0.0,77.0,46.0,665.0,96.0,49.0
6404,2013.7.14,0.0,75.0,44.0,636.0,96.0,55.0
6405,2013.7.15,0.0,75.0,51.0,534.0,95.0,51.0
6406,2013.7.16,0.0,73.0,54.0,497.0,91.0,55.0
6407,2013.7.17,0.0,78.0,50.0,569.0,96.0,54.0
6408,2013.7.18,0.0,80.0,49.0,576.0,96.0,52.0
6409,2013.7.19,0.0,77.0,50.0,583.0,94.0,57.0
6410,2013.7.20,0.0,76.0,50.0,527.0,96.0,56.0
6411,2013.7.21,0.0,75.0,49.0,570.0,95.0,55.0
6412,2013.7.22,0.0,79.0,52.0,460.0,92.0,54.0
6413,2013.7.23,0.0,80.0,58.0,336.0,88.0,38.0
6414,2013.7.24,0.0,88.0,52.0,606.0,95.0,25.0
6415,2013.7.25,0.0,82.0,52.0,612.0,93.0,39.0
6416,2013.7.26,0.0,78.0,52.0,599.0,95.0,57.0
6417,2013.7.27,0.0,75.0,53.0,555.0,95.0,59.0
6418,2013.7.28,0.0,70.0,50.0,504.0,95.0,64.0
6419,2013.7.29,0.0,71.0,53.0,478.0,91.0,61.0
6420,2013.7.30,0.0,75.0,52.0,486.0,94.0,53.0
6421,2013.7.31,0.0,78.0,50.0,570.0,94.0,41.0
6422,2013.8.1,0.0,74.0,45.0,643.0,95.0,58.0
6423,2013.8.2,0.0,76.0,42.0,608.0,96.0,52.0
6424,2013.8.3,0.0,73.0,50.0,521.0,94.0,58.0
6425,2013.8.4,0.0,73.0,50.0,522.0,95.0,58.0
6426,2013.8.5,0.0,73.0,52.0,560.0,93.0,59.0
6427,2013.8.6,0.0,77.0,58.0,526.0,92.0,49.0
6428,2013.8.7,0.0,74.0,56.0,409.0,89.0,58.0
6429,2013.8.8,0.0,76.0,53.0,574.0,93.0,52.0
6430,2013.8.9,0.0,76.0,54.0,544.0,94.0,52.0
6431,2013.8.10,0.0,78.0,55.0,518.0,95.0,52.0
6432,2013.8.11,0.0,79.0,50.0,545.0,96.0,46.0
6433,2013.8.12,0.0,76.0,50.0,515.0,96.0,57.0
6434,2013.8.13,0.0,90.0,48.0,572.0,95.0,32.0
6435,2013.8.14,0.0,85.0,47.0,600.0,93.0,41.0
6436,2013.8.15,0.0,88.0,50.0,592.0,96.0,45.0
6437,2013.8.16,0.0,87.0,53.0,574.0,96.0,37.0
6438,2013.8.17,0.0,81.0,52.0,394.0,95.0,56.0
6439,2013.8.18,0.0,93.0,57.0,510.0,96.0,34.0
6440,2013.8.19,0.0,92.0,58.0,469.0,94.0,34.0
6441,2013.8.20,0.0,77.0,58.0,500.0,93.0,59.0
6442,2013.8.21,0.0,79.0,55.0,501.0,91.0,48.0
6443,2013.8.22,0.0,77.0,54.0,484.0,92.0,47.0
6444,2013.8.23,0.0,74.0,51.0,493.0,90.0,59.0
6445,2013.8.24,0.0,82.0,47.0,547.0,96.0,44.0
6446,2013.8.25,0.0,81.0,58.0,532.0,91.0,52.0
6447,2013.8.26,0.0,82.0,52.0,518.0,91.0,40.0
6448,2013.8.27,0.0,85.0,48.0,564.0,96.0,40.0
6449,2013.8.28,0.0,86.0,55.0,521.0,97.0,44.0
6450,2013.8.29,0.0,88.0,58.0,558.0,94.0,44.0
6451,2013.8.30,0.0,92.0,52.0,535.0,97.0,32.0
6452,2013.8.31,0.0,84.0,50.0,536.0,94.0,37.0
6453,2013.9.1,0.0,84.0,56.0,403.0,92.0,43.0
6454,2013.9.2,0.0,85.0,59.0,460.0,93.0,45.0
6455,2013.9.3,0.0,82.0,50.0,525.0,96.0,35.0
6456,2013.9.4,0.0,82.0,47.0,521.0,97.0,42.0
6457,2013.9.5,0.0,83.0,47.0,521.0,97.0,39.0
6458,2013.9.6,0.0,92.0,45.0,524.0,95.0,25.0
6459,2013.9.7,0.0,96.0,48.0,522.0,88.0,20.0
6460,2013.9.8,0.0,87.0,49.0,507.0,96.0,31.0
6461,2013.9.9,0.0,87.0,48.0,504.0,94.0,36.0
6462,2013.9.10,0.0,78.0,52.0,428.0,96.0,56.0
6463,2013.9.11,0.0,78.0,63.0,382.0,88.0,55.0
6464,2013.9.12,0.0,82.0,54.0,417.0,95.0,53.0
6465,2013.9.13,0.0,80.0,51.0,443.0,96.3,46.8
6466,2013.9.14,0.0,79.0,46.0,444.0,96.0,49.0
6467,2013.9.15,0.0,81.0,44.0,482.0,96.6,46.0
6468,2013.9.16,0.0,83.0,47.0,462.0,97.2,43.0
6469,2013.9.17,0.0,79.0,47.0,475.0,96.0,44.0
6470,2013.9.18,0.0,85.0,46.0,481.0,92.0,27.0
6471,2013.9.19,0.0,89.0,43.0,483.0,91.0,22.0
6472,2013.9.20,0.0,79.0,39.0,432.0,93.0,52.0
6473,2013.9.21,0.0,71.0,51.0,218.0,96.0,59.0
6474,2013.9.22,0.0,74.0,46.0,457.0,96.0,48.0
6475,2013.9.23,0.0,81.0,48.0,459.0,96.0,47.0
6476,2013.9.24,0.0,80.0,51.0,464.0,96.0,40.0
6477,2013.9.25,0.0,75.0,48.0,470.0,89.0,35.0
6478,2013.9.26,0.0,77.0,45.0,460.0,79.0,27.0
6479,2013.9.27,0.0,79.0,47.0,455.0,70.0,22.0
6480,2013.9.28,0.0,82.0,42.0,442.0,90.0,23.0
6481,2013.9.29,0.0,75.0,49.0,225.0,96.0,61.0
6482,2013.9.30,0.0,71.0,50.0,137.0,97.0,70.0
6483,2013.10.1,0.0,75.0,41.0,431.0,96.0,44.0
6484,2013.10.2,0.0,77.0,43.0,428.0,96.0,34.0
6485,2013.10.3,0.0,67.0,67.0,447.0,90.0,19.0
6486,2013.10.4,0.0,82.0,46.0,613.0,79.0,14.0
6487,2013.10.5,0.0,84.0,43.0,439.0,80.0,14.0
6488,2013.10.6,0.0,84.0,39.0,383.0,78.0,18.0
6489,2013.10.7,0.0,83.0,41.0,415.0,81.0,25.0
6490,2013.10.8,0.0,74.0,39.0,384.0,94.0,42.0
6491,2013.10.9,0.0,72.0,38.0,410.0,96.0,35.0
6492,2013.10.10,0.0,67.0,42.0,402.0,94.0,57.0
6493,2013.10.11,0.0,70.0,37.0,355.0,96.0,48.0
6494,2013.10.12,0.0,67.0,39.0,333.0,96.0,46.0
6495,2013.10.13,0.0,74.0,39.0,397.0,95.0,35.0
6496,2013.10.14,0.0,77.0,37.0,390.0,91.0,29.0
6497,2013.10.15,0.0,83.0,35.0,393.0,87.0,14.0
6498,2013.10.16,0.0,80.0,35.0,381.0,78.0,21.0
6499,2013.10.17,0.0,80.0,36.0,381.0,80.0,23.0
6500,2013.10.18,0.0,79.0,38.0,382.0,84.0,31.0
6501,2013.10.19,0.0,82.0,37.0,375.0,93.0,28.0
6502,2013.10.20,0.0,74.0,37.0,361.0,96.0,48.0
6503,2013.10.21,0.0,68.0,36.0,296.0,96.0,58.0
6504,2013.10.22,0.0,80.0,37.0,446.0,97.0,53.0
6505,2013.10.23,0.0,67.0,35.0,297.0,97.0,61.0
6506,2013.10.24,0.0,66.0,47.0,258.0,96.0,56.0
6507,2013.10.25,0.0,70.0,36.0,313.0,97.0,55.0
6508,2013.10.26,0.0,79.0,37.0,337.0,97.0,37.0
6509,2013.10.27,0.0,64.0,35.0,236.0,97.0,58.0
6510,2013.10.28,0.0,64.0,35.0,331.0,95.0,52.0
6511,2013.10.29,0.0,62.0,36.0,296.0,98.0,59.0
6512,2013.10.30,0.0,66.0,34.0,305.0,97.0,51.0
6513,2013.10.31,0.0,75.0,35.0,430.0,95.0,40.0
6514,2013.11.1,0.0,76.0,36.0,317.0,93.0,31.0
6515,2013.11.2,0.0,71.0,37.0,277.0,94.0,53.0
6516,2013.11.3,0.0,70.0,30.0,252.0,95.0,21.0
6517,2013.11.4,0.0,74.0,31.0,316.0,88.0,18.0
6518,2013.11.5,0.0,72.0,40.0,306.0,67.0,28.0
6519,2013.11.6,0.0,72.0,38.0,271.0,78.0,29.0
6520,2013.11.7,0.0,74.0,42.0,288.0,89.0,29.0
6521,2013.11.8,0.0,75.0,37.0,294.0,96.0,38.0
6522,2013.11.9,0.0,73.0,33.0,288.0,95.0,40.0
6523,2013.11.10,0.0,64.0,38.0,265.0,97.0,63.0
6524,2013.11.11,0.0,68.0,34.0,183.0,97.0,52.0
6525,2013.11.12,0.0,74.0,44.0,150.0,85.0,37.0
6526,2013.11.13,0.0,74.0,37.0,270.0,95.0,54.0
6527,2013.11.14,0.0,60.0,40.0,133.0,97.0,68.0
6528,2013.11.15,0.0,69.0,34.0,271.0,91.0,38.0
6529,2013.11.16,0.0,65.0,32.0,259.0,96.0,51.0
6530,2013.11.17,0.0,62.0,36.0,204.0,96.0,61.0
6531,2013.11.18,0.0,59.0,35.0,182.0,97.0,67.0
6532,2013.11.19,0.6,57.0,50.0,50.0,97.0,85.0
6533,2013.11.20,0.22,59.0,50.0,52.0,97.0,94.0
6534,2013.11.21,0.0,64.0,56.0,81.0,96.0,21.0
6535,2013.11.22,0.0,74.0,52.0,257.0,22.0,11.0
6536,2013.11.23,0.0,65.0,35.0,255.0,84.0,28.0
6537,2013.11.24,0.0,63.0,31.0,250.0,93.0,48.0
6538,2013.11.25,0.0,64.0,29.0,236.0,97.0,48.0
6539,2013.11.26,0.0,64.0,33.0,188.0,97.0,39.0
6540,2013.11.27,0.0,66.0,33.0,203.0,95.0,42.0
6541,2013.11.28,0.0,68.0,35.0,220.0,95.0,41.0
6542,2013.11.29,0.0,68.0,34.0,231.0,96.0,42.0
6543,2013.11.30,0.0,66.0,35.0,210.0,96.0,49.0
6544,2013.12.1,0.0,69.0,34.0,227.0,97.0,46.0
6545,2013.12.2,0.0,66.0,32.0,221.0,97.0,56.0
6546,2013.12.3,0.0,58.0,36.0,129.0,94.0,34.0
6547,2013.12.4,0.0,54.0,23.0,242.0,78.0,19.0
6548,2013.12.5,0.0,51.0,18.0,243.0,84.0,24.0
6549,2013.12.6,0.5,48.0,18.0,145.0,96.0,53.0
6550,2013.12.7,0.0,50.0,24.0,225.0,97.0,39.0
6551,2013.12.8,0.0,47.0,22.0,234.0,94.0,42.0
6552,2013.12.9,0.0,50.0,20.0,236.0,91.0,32.0
6553,2013.12.10,0.0,54.0,21.0,231.0,92.0,36.0
6554,2013.12.11,0.0,57.0,23.0,226.0,93.0,39.0
6555,2013.12.12,0.0,59.0,24.0,225.0,93.0,41.0
6556,2013.12.13,0.0,59.0,24.0,222.0,96.0,42.0
6557,2013.12.14,0.0,61.0,26.0,221.0,96.0,44.0
6558,2013.12.15,0.0,62.0,26.0,216.0,96.0,43.0
6559,2013.12.16,0.0,76.0,32.0,228.0,95.0,40.0
6560,2013.12.17,0.0,65.0,30.0,180.0,95.0,43.0
6561,2013.12.18,0.0,61.0,33.0,184.0,96.0,55.0
6562,2013.12.19,0.0,65.0,31.0,210.0,95.0,22.0
6563,2013.12.20,0.0,59.0,28.0,216.0,75.0,24.0
6564,2013.12.21,0.0,64.0,30.0,214.0,93.0,49.0
6565,2013.12.22,0.0,63.0,31.0,210.0,97.0,42.0
6566,2013.12.23,0.0,70.0,33.0,212.0,95.0,43.0
6567,2013.12.24,0.0,68.0,33.0,219.0,95.0,40.0
6568,2013.12.25,0.0,66.0,26.0,224.0,97.0,37.0
6569,2013.12.26,0.0,67.0,26.0,226.0,95.0,30.0
6570,2013.12.27,0.0,59.0,27.0,149.0,91.0,42.0
6571,2013.12.28,0.0,63.0,25.0,226.0,95.0,37.0
6572,2013.12.29,0.0,65.0,30.0,225.0,84.0,26.0
6573,2013.12.30,0.0,63.0,27.0,198.0,88.0,38.0
6574,2013.12.31,0.0,62.0,29.0,185.0,92.0,38.0
6575,2014.1.1,0.0,63.0,26.0,203.0,94.0,35.0
6576,2014.1.2,0.0,66.0,29.0,207.0,91.0,36.0
6577,2014.1.3,0.0,66.0,29.0,220.0,93.0,38.0
6578,2014.1.4,0.0,69.0,30.0,229.0,94.0,28.0
6579,2014.1.5,0.0,71.0,26.0,236.0,85.0,12.0
6580,2014.1.6,0.0,61.0,30.0,125.0,71.0,29.0
6581,2014.1.7,0.0,60.0,33.0,170.0,91.0,35.0
6582,2014.1.8,0.0,60.0,37.0,146.0,97.0,70.0
6583,2014.1.9,0.0,66.0,37.0,218.0,98.0,46.0
6584,2014.1.10,0.0,63.0,32.0,218.0,95.0,54.0
6585,2014.1.11,0.0,58.0,37.0,62.0,96.0,79.0
6586,2014.1.12,0.0,67.0,31.0,227.0,97.0,31.0
6587,2014.1.13,0.0,67.0,33.0,242.0,89.0,39.0
6588,2014.1.14,0.0,68.0,26.0,248.0,95.0,33.0
6589,2014.1.15,0.0,71.0,29.0,247.0,91.0,27.0
6590,2014.1.16,0.0,70.0,26.0,258.0,89.0,26.0
6591,2014.1.17,0.0,78.0,32.0,267.0,87.33333333333333,25.666666666666668
6592,2014.1.18,0.0,73.0,31.0,271.0,85.66666666666667,25.333333333333332
6593,2014.1.19,0.0,57.0,33.0,273.0,84.0,25.0
6594,2014.1.20,0.0,73.0,33.0,272.0,84.0,23.333333333333332
6595,2014.1.21,0.0,74.0,31.0,267.0,84.0,21.666666666666668
6596,2014.1.22,0.0,57.0,40.0,163.0,84.0,20.0
6597,2014.1.23,0.0,73.0,32.0,278.0,82.33333333333333,22.0
6598,2014.1.24,0.0,49.0,36.0,239.0,80.66666666666667,24.0
6599,2014.1.25,0.0,73.0,34.0,237.0,79.0,26.0
6600,2014.1.26,0.0,69.0,34.0,246.0,92.0,31.0
6601,2014.1.27,0.0,59.0,46.0,239.0,92.4,33.6
6602,2014.1.28,0.0,69.0,46.0,167.0,92.8,36.2
6603,2014.1.29,0.01,62.0,51.0,96.0,93.2,38.8
6604,2014.1.30,0.04,66.0,47.0,259.0,93.6,41.4
6605,2014.1.31,0.0,65.0,36.0,305.0,94.0,44.0
6606,2014.2.1,0.0,62.0,29.0,309.0,94.4,46.6
6607,2014.2.2,0.47,44.0,33.0,41.0,94.8,49.2
6608,2014.2.3,0.0,57.0,31.0,253.0,95.2,51.8
6609,2014.2.4,0.0,57.0,31.0,246.0,95.6,54.400000000000006
6610,2014.2.5,0.21,54.0,26.0,224.0,96.0,57.0
6611,2014.2.6,0.57,53.0,44.0,80.0,96.0,84.0
6612,2014.2.7,1.33,53.0,43.0,42.0,97.0,95.0
6613,2014.2.8,2.13,57.0,52.0,29.0,97.0,95.0
6614,2014.2.9,1.16,58.0,55.0,47.0,97.0,96.0
6615,2014.2.10,0.0,63.0,46.0,170.0,97.0,79.0
6616,2014.2.11,0.01,60.0,45.0,208.0,97.0,79.0
6617,2014.2.12,0.01,62.0,45.0,173.0,97.0,73.0
6618,2014.2.13,0.0,68.0,49.0,198.0,97.0,77.0
6619,2014.2.14,0.0,65.0,52.0,170.0,97.0,69.0
6620,2014.2.15,0.01,60.0,50.0,82.0,97.0,78.0
6621,2014.2.16,0.0,66.0,41.0,336.0,97.0,41.0
6622,2014.2.17,0.0,64.0,34.0,304.0,97.0,47.0
6623,2014.2.18,0.0,64.0,38.0,202.0,97.0,62.0
6624,2014.2.19,0.0,67.0,42.0,342.0,94.0,46.0
6625,2014.2.20,0.0,68.0,37.0,305.0,97.0,40.0
6626,2014.2.21,0.0,71.0,37.0,353.0,97.0,37.0
6627,2014.2.22,0.0,71.0,38.0,353.0,97.0,38.0
6628,2014.2.23,0.0,69.0,37.0,290.0,97.0,55.0
6629,2014.2.24,0.0,73.0,37.0,368.0,97.0,38.0
6630,2014.2.25,0.0,62.0,39.0,249.0,98.0,70.0
6631,2014.2.26,1.04,58.0,49.0,92.0,96.0,89.0
6632,2014.2.27,0.05,63.0,48.0,309.0,95.0,64.0
6633,2014.2.28,0.79,60.0,52.0,149.0,95.0,65.0
6634,2014.3.1,0.03,67.0,51.0,267.0,90.0,60.0
6635,2014.3.2,0.04,61.0,49.0,130.0,96.0,78.0
6636,2014.3.3,0.26,58.0,48.0,84.0,97.0,78.0
6637,2014.3.4,0.02,63.0,52.0,183.0,97.0,77.0
6638,2014.3.5,0.27,63.0,52.0,146.0,97.0,80.0
6639,2014.3.6,0.05,65.0,46.0,234.0,97.0,63.0
6640,2014.3.7,0.0,69.0,40.0,390.0,97.0,51.0
6641,2014.3.8,0.0,72.0,41.0,358.0,97.0,49.0
6642,2014.3.9,0.0,69.0,52.0,190.0,92.0,63.0
6643,2014.3.10,0.0,70.0,48.0,415.0,89.0,43.0
6644,2014.3.11,0.0,72.0,50.0,442.0,55.0,22.0
6645,2014.3.12,0.0,75.0,44.0,447.0,77.0,22.0
6646,2014.3.13,0.0,76.0,37.0,448.0,95.0,30.0
6647,2014.3.14,0.0,70.0,39.0,401.0,97.0,54.0
6648,2014.3.15,0.0,78.0,41.0,437.0,97.0,37.0
6649,2014.3.16,0.0,77.0,41.0,452.0,96.0,41.0
6650,2014.3.17,0.0,72.0,41.0,450.0,94.0,36.0
6651,2014.3.18,0.0,71.0,38.0,460.0,86.0,27.0
6652,2014.3.19,0.0,73.0,46.0,384.0,90.0,31.5
6653,2014.3.20,0.0,74.0,41.0,450.0,94.0,36.0
6654,2014.3.21,0.0,68.0,38.0,417.0,96.0,59.0
6655,2014.3.22,0.0,70.0,37.0,456.0,97.0,44.0
6656,2014.3.23,0.0,73.0,38.0,460.0,97.0,47.0
6657,2014.3.24,0.0,77.0,37.0,472.0,97.0,26.0
6658,2014.3.25,0.0,64.0,36.0,196.0,96.0,70.0
6659,2014.3.26,0.01,63.0,47.0,327.0,97.0,66.0
6660,2014.3.27,0.0,62.0,45.0,202.0,98.0,67.0
6661,2014.3.28,0.0,67.0,51.0,347.0,97.0,64.0
6662,2014.3.29,0.02,58.0,45.0,80.0,96.0,84.0
6663,2014.3.30,0.0,62.0,39.0,472.0,97.0,56.0
6664,2014.3.31,0.03,56.0,41.0,93.0,97.0,70.0
6665,2014.4.1,0.03,56.0,42.0,209.0,97.0,74.0
6666,2014.4.2,0.0,62.0,41.0,425.0,96.0,60.0
6667,2014.4.3,0.0,63.0,39.0,436.0,97.0,48.0
6668,2014.4.4,0.23,58.0,44.0,278.0,97.0,72.0
6669,2014.4.5,0.0,67.0,38.0,506.0,98.0,57.0
6670,2014.4.6,0.0,78.0,42.0,504.0,98.0,51.0
6671,2014.4.7,0.0,80.0,47.0,512.0,98.0,49.0
6672,2014.4.8,0.0,81.0,48.0,500.0,98.0,43.0
6673,2014.4.9,0.0,71.0,43.0,451.0,98.0,66.0
6674,2014.4.10,0.0,78.0,43.0,467.0,98.0,44.0
6675,2014.4.11,0.0,65.0,45.0,336.0,97.0,73.0
6676,2014.4.12,0.0,66.0,51.0,448.0,90.0,69.0
6677,2014.4.13,0.0,73.0,47.0,526.0,96.0,63.0
6678,2014.4.14,0.0,71.0,45.0,422.0,97.0,60.0
6679,2014.4.15,0.0,70.0,44.0,441.0,97.0,68.0
6680,2014.4.16,0.0,77.0,44.0,524.0,98.0,49.0
6681,2014.4.17,0.0,72.0,44.0,529.0,97.0,56.0
